Chevrolet
Chevrolet;A-10
Renault;Duster;2019;Authentique PCD 4X2 1.6 16V SCe CVT X-Tronic Flex 4P|Dynamique 4X2 1.6 16V SCe CVT X-Tronic Flex 4P|Dynamique 4X2 1.6 16V SCe Flex 4P|Dynamique 4X2 2.0 16V câmbio automático Hi-Flex 4P|Dynamique 4X2 2.0 16V Hi-Flex 4P|Dynamique 4X4 2.0 16V Hi-Flex 4P|Expression 4X2 1.6 16V SCe CVT X-Tronic Flex 4P|Expression 4X2 1.6 16V SCe Flex 4P
Renault;Duster;2018;Authentique PCD 4X2 1.6 16V SCe CVT X-Tronic Flex 4P|Dakar II 4X2 1.6 16V SCe Flex 4P|Dakar II 4X2 2.0 16V câmbio automático Hi-Flex 4P|Dakar II 4X4 2.0 16V Hi-Flex 4P|Dynamique 4X2 1.6 16V SCe CVT X-Tronic Flex 4P|Dynamique 4X2 1.6 16V SCe Flex 4P|Dynamique 4X2 2.0 16V câmbio automático Hi-Flex 4P|Dynamique 4X2 2.0 16V Hi-Flex 4P|Dynamique 4X4 2.0 16V Hi-Flex 4P|Expression 4X2 1.6 16V SCe CVT X-Tronic Flex 4P|Expression 4X2 1.6 16V SCe Flex 4P
Renault;Duster;2017;Authentique PCD 4X2 1.6 16V SCe CVT X-Tronic Flex 4P|Dakar II 4X2 1.6 16V SCe Flex 4P|Dakar II 4X2 2.0 16V câmbio automático Hi-Flex 4P|Dakar II 4X4 2.0 16V Hi-Flex 4P|Dynamique 4X2 1.6 16V Hi-Flex 4P|Dynamique 4X2 1.6 16V SCe CVT X-Tronic Flex 4P|Dynamique 4X2 1.6 16V SCe Flex 4P|Dynamique 4X2 2.0 16V câmbio automático Hi-Flex 4P|Dynamique 4X2 2.0 16V Hi-Flex 4P|Dynamique 4X4 2.0 16V Hi-Flex 4P|Expression 4X2 1.6 16V Hi-Flex 4P|Expression 4X2 1.6 16V SCe CVT X-Tronic Flex 4P|Expression 4X2 1.6 16V SCe Flex 4P
Renault;Duster;2016;Dakar 4X2 1.6 16V Hi-Flex 4P|Dakar 4X4 2.0 16V Hi-Flex 4P|Dakar II 4X2 1.6 16V SCe Flex 4P|Dakar II 4X2 2.0 16V câmbio automático Hi-Flex 4P|Dakar II 4X4 2.0 16V Hi-Flex 4P|Dynamique 4X2 1.6 16V Hi-Flex 4P|Dynamique 4X2 1.6 16V SCe Flex 4P|Dynamique 4X2 2.0 16V câmbio automático Hi-Flex 4P|Dynamique 4X2 2.0 16V Hi-Flex 4P|Dynamique 4X4 2.0 16V Hi-Flex 4P|Expression 4X2 1.6 16V Hi-Flex 4P|Expression 4X2 1.6 16V SCe CVT X-Tronic Flex 4P|Expression 4X2 1.6 16V SCe Flex 4P
Renault;Duster;2015;4X2 1.6 16V Hi-Flex 4P|Dakar 4X2 1.6 16V Hi-Flex 4P|Dakar 4X4 2.0 16V Hi-Flex 4P|Dynamique 4X2 1.6 16V Hi-Flex 4P|Dynamique 4X2 2.0 16V câmbio automático Hi-Flex 4P|Dynamique 4X2 2.0 16V Hi-Flex 4P|Dynamique 4X4 2.0 16V Hi-Flex 4P|Expression 4X2 1.6 16V Hi-Flex 4P|Outdoor 4X2 1.6 16V Hi-Flex 4P|SL Tech Road II 4X2 2.0 16V câmbio automático Hi-Flex 4P|SL Tech Road II 4X2 2.0 16V Hi-Flex 4P|SL Tech Road II 4X4 2.0 16V Hi-Flex 4P|Tech Road 4X2 1.6 16V Hi-Flex 4P|Tech Road 4X2 2.0 16V câmbio automátio Hi-Flex 4P|Tech Road 4X2 2.0 16V Hi-Flex 4P|Tech Road 4X4 2.0 16V Hi-Flex 4P|Tech Road II 4X2 2.0 16V câmbio automático Hi-Flex 4P|Tech Road II 4X2 2.0 16V Hi-Flex 4P|Tech Road II 4X4 2.0 16V Hi-Flex 4P
Renault;Duster;2014;4X2 1.6 16V Hi-Flex 4P|Dynamique 4X2 1.6 16V Hi-Flex 4P|Dynamique 4X2 2.0 16V câmbio automático Hi-Flex 4P|Dynamique 4X2 2.0 16V Hi-Flex 4P|Dynamique 4X4 2.0 16V Hi-Flex 4P|Expression 4X2 1.6 16V Hi-Flex 4P|Outdoor 4X2 1.6 16V Hi-Flex 4P|SL Tech Road II 4X2 2.0 16V câmbio automático Hi-Flex 4P|SL Tech Road II 4X2 2.0 16V Hi-Flex 4P|SL Tech Road II 4X4 2.0 16V Hi-Flex 4P|Tech Road 4X2 1.6 16V Hi-Flex 4P|Tech Road 4X2 2.0 16V câmbio automátio Hi-Flex 4P|Tech Road 4X2 2.0 16V Hi-Flex 4P|Tech Road 4X4 2.0 16V Hi-Flex 4P|Tech Road II 4X2 2.0 16V câmbio automático Hi-Flex 4P|Tech Road II 4X2 2.0 16V Hi-Flex 4P|Tech Road II 4X4 2.0 16V Hi-Flex 4P
Renault;Duster;2013;4X2 1.6 16V Hi-Flex 4P|Dynamique 4X2 1.6 16V Hi-Flex 4P|Dynamique 4X2 2.0 16V câmbio automático Hi-Flex 4P|Dynamique 4X2 2.0 16V Hi-Flex 4P|Dynamique 4X4 2.0 16V Hi-Flex 4P|Expression 4X2 1.6 16V Hi-Flex 4P|SL Tech Road II 4X2 2.0 16V câmbio automático Hi-Flex 4P|SL Tech Road II 4X2 2.0 16V Hi-Flex 4P|SL Tech Road II 4X4 2.0 16V Hi-Flex 4P|Tech Road 4X2 1.6 16V Hi-Flex 4P|Tech Road 4X2 2.0 16V câmbio automátio Hi-Flex 4P|Tech Road 4X2 2.0 16V Hi-Flex 4P|Tech Road 4X4 2.0 16V Hi-Flex 4P|Tech Road II 4X2 2.0 16V câmbio automático Hi-Flex 4P|Tech Road II 4X2 2.0 16V Hi-Flex 4P|Tech Road II 4X4 2.0 16V Hi-Flex 4P
Renault;Duster;2012;4X2 1.6 16V Hi-Flex 4P|Dynamique 4X2 1.6 16V Hi-Flex 4P|Dynamique 4X2 2.0 16V câmbio automático Hi-Flex 4P|Dynamique 4X2 2.0 16V Hi-Flex 4P|Dynamique 4X4 2.0 16V Hi-Flex 4P|Expression 4X2 1.6 16V Hi-Flex 4P
Renault;Duster;2011;4X2 1.6 16V Hi-Flex 4P|Dynamique 4X2 1.6 16V Hi-Flex 4P|Dynamique 4X2 2.0 16V câmbio automático Hi-Flex 4P|Dynamique 4X2 2.0 16V Hi-Flex 4P|Dynamique 4X4 2.0 16V Hi-Flex 4P|Expression 4X2 1.6 16V Hi-Flex 4P
Renault;Duster Oroch
Renault;Duster Oroch;2022;Dynamique 1.6 16v SCe câmbio manual 4x2 Flex 4p|Dynamique 2.0 16v câmbio automático 4x2 Hi-Flex 4p|Dynamique 2.0 16v câmbio manual 4x2 Hi-Flex 4p|Express 1.6 16v SCe câmbio manual 4x2 Flex 4p|Expression 1.6 16v SCe câmbio manual 4x2 Flex 4p
Renault;Duster Oroch;2021;Dynamique 1.6 16v SCe câmbio manual 4x2 Flex 4p|Dynamique 2.0 16v câmbio automático 4x2 Hi-Flex 4p|Dynamique 2.0 16v câmbio manual 4x2 Hi-Flex 4p|Express 1.6 16v SCe câmbio manual 4x2 Flex 4p|Expression 1.6 16v SCe câmbio manual 4x2 Flex 4p
Renault;Duster Oroch;2020;Dynamique 1.6 16v SCe câmbio manual 4x2 Flex 4p|Dynamique 2.0 16v câmbio automático 4x2 Hi-Flex 4p|Dynamique 2.0 16v câmbio manual 4x2 Hi-Flex 4p|Express 1.6 16v SCe câmbio manual 4x2 Flex 4p|Expression 1.6 16v SCe câmbio manual 4x2 Flex 4p
Renault;Duster Oroch;2019;Dynamique 1.6 16v SCe câmbio manual 4x2 Flex 4p|Dynamique 2.0 16v câmbio automático 4x2 Hi-Flex 4p|Dynamique 2.0 16v câmbio manual 4x2 Hi-Flex 4p|Express 1.6 16v SCe câmbio manual 4x2 Flex 4p|Expression 1.6 16v SCe câmbio manual 4x2 Flex 4p
Renault;Duster Oroch;2018;Dynamique 1.6 16v SCe câmbio manual 4x2 Flex 4p|Dynamique 2.0 16v câmbio automático 4x2 Hi-Flex 4p|Dynamique 2.0 16v câmbio manual 4x2 Hi-Flex 4p|Express 1.6 16v SCe câmbio manual 4x2 Flex 4p|Expression 1.6 16v SCe câmbio manual 4x2 Flex 4p
Renault;Duster Oroch;2017;Dynamique 1.6 16v câmbio manual 4x2 Hi-Flex 4p|Dynamique 1.6 16v SCe câmbio manual 4x2 Flex 4p|Dynamique 2.0 16v câmbio automático 4x2 Hi-Flex 4p|Dynamique 2.0 16v câmbio manual 4x2 Hi-Flex 4p|Express 1.6 16v SCe câmbio manual 4x2 Flex 4p|Expression 1.6 16v câmbio manual 4x2 Flex 4p|Expression 1.6 16v SCe câmbio manual 4x2 Flex 4p
Renault;Duster Oroch;2016;Dynamique 1.6 16v câmbio manual 4x2 Hi-Flex 4p|Dynamique 1.6 16v SCe câmbio manual 4x2 Flex 4p|Dynamique 2.0 16v câmbio automático 4x2 Hi-Flex 4p|Dynamique 2.0 16v câmbio manual 4x2 Hi-Flex 4p|Expression 1.6 16v câmbio manual 4x2 Flex 4p|Expression 1.6 16v SCe câmbio manual 4x2 Flex 4p
Renault;Duster Oroch;2015;Dynamique 1.6 16v câmbio manual 4x2 Hi-Flex 4p|Dynamique 2.0 16v câmbio manual 4x2 Hi-Flex 4p|Expression 1.6 16v câmbio manual 4x2 Flex 4p
Renault;Express
Renault;Express;2000;1.6
Renault;Express;1999;1.6
Renault;Express;1998;1.6
Renault;Fluence
Renault;Fluence;2018;Dynamique 2.0 16V CVT Hi-Flex 4P|Privilège 2.0 16V CVT Hi-Flex 4P
Renault;Fluence;2017;Dynamique 2.0 16V câmbio manual Hi-Flex 4P|Dynamique 2.0 16V CVT Hi-Flex 4P|Privilège 2.0 16V CVT Hi-Flex 4P
Renault;Fluence;2016;Dynamique 2.0 16V câmbio manual Hi-Flex 4P|Dynamique 2.0 16V CVT Hi-Flex 4P|Dynamique GT Line 2.0 16V CVT Hi-Flex 4P|GT Line 2.0 16V CVT Hi-Flex 4P|Privilège 2.0 16V CVT Hi-Flex 4P
Renault;Fluence;2015;Dynamique 2.0 16V câmbio manual Hi-Flex 4P|Dynamique 2.0 16V CVT Hi-Flex 4P|Dynamique GT Line 2.0 16V CVT Hi-Flex 4P|GT Line 2.0 16V CVT Hi-Flex 4P|Privilège 2.0 16V CVT Hi-Flex 4P
Renault;Fluence;2014;Dynamique 2.0 16V câmbio manual Hi-Flex 4P|Dynamique 2.0 16V CVT Hi-Flex 4P|Expression 1.6 16V câmbio manual Hi-Flex 4P|GT 2.0 Turbo 16V câmbio manual gasolina 4P|GT Line 2.0 16V CVT Hi-Flex 4P|Privilège 2.0 16V CVT Hi-Flex 4P
Renault;Fluence;2013;Dynamique 2.0 16V câmbio manual Hi-Flex 4P|Dynamique 2.0 16V CVT Hi-Flex 4P|Expression 1.6 16V câmbio manual Hi-Flex 4P|GT 2.0 Turbo 16V câmbio manual gasolina 4P|Privilège 2.0 16V CVT Hi-Flex 4P
Renault;Fluence;2012;Dynamique 2.0 16V câmbio manual Hi-Flex 4P|Dynamique 2.0 16V CVT Hi-Flex 4P|Expression 1.6 16V câmbio manual Hi-Flex 4P|GT 2.0 Turbo 16V câmbio manual gasolina 4P|Privilège 2.0 16V CVT Hi-Flex 4P
Renault;Fluence;2011;Dynamique 2.0 16V câmbio manual Hi-Flex 4P|Dynamique 2.0 16V CVT Hi-Flex 4P|Expression 1.6 16V câmbio manual Hi-Flex 4P|Privilège 2.0 16V CVT Hi-Flex 4P
Renault;Fluence;2010;Dynamique 2.0 16V câmbio manual Hi-Flex 4P|Dynamique 2.0 16V CVT Hi-Flex 4P|Expression 1.6 16V câmbio manual Hi-Flex 4P|Privilège 2.0 16V CVT Hi-Flex 4P
Renault;Grand Scénic
Renault;Grand Scénic;2009;Dynamique 2.0 16V 4P - importado|Dynamique Comfort 2.0 16V 4P - importado
Renault;Grand Scénic;2008;Dynamique 2.0 16V 4P - importado|Dynamique Comfort 2.0 16V 4P - importado
Renault;Grand Scénic;2007;Dynamique 2.0 16V 4P - importado
Renault;Kangoo
Renault;Kangoo;2017;Express 1.6 16V Hi-Flex|Express 1.6 16V Hi-Flex com porta lateral
Renault;Kangoo;2016;Express 1.6 16V Hi-Flex|Express 1.6 16V Hi-Flex com porta lateral
Renault;Kangoo;2015;Express 1.6 16V Hi-Flex|Express 1.6 16V Hi-Flex com porta lateral
Renault;Kangoo;2014;Express 1.6 16V Hi-Flex|Express 1.6 16V Hi-Flex com porta lateral
Renault;Kangoo;2013;Express 1.6 16V Hi-Flex|Express 1.6 16V Hi-Flex com porta lateral
Renault;Kangoo;2012;Express 1.6 16V Hi-Flex|Express 1.6 16V Hi-Flex com porta lateral
Renault;Kangoo;2011;Authentique 1.6 16V Hi-Flex|Express 1.6 16V Hi-Flex|Express 1.6 16V Hi-Flex com porta lateral|Sportway 1.6 16V Hi-Flex
Renault;Kangoo;2010;Authentique 1.6 16V Hi-Flex|Express 1.6 16V Hi-Flex|Express 1.6 16V Hi-Flex com porta lateral|Sportway 1.6 16V Hi-Flex
Renault;Kangoo;2009;Authentique 1.6 16V Hi-Flex|Express 1.6 16V Hi-Flex|Expression 1.6 16V Hi-Flex|Sportway 1.6 16V Hi-Flex
Renault;Kangoo;2008;Authentique 1.6 16V Hi-Flex|Express 1.6 16V Hi-Flex|Expression 1.6 16V Hi-Flex|Sportway 1.6 16V Hi-Flex
Renault;Kangoo;2007;Authentique 1.6 16V|Authentique 1.6 16V Hi-Flex|Express 1.6 16V|Express 1.6 16V Hi-Flex|Expression 1.6 16V|Expression 1.6 16V Hi-Flex|Sportway 1.6 16V|Sportway 1.6 16V Hi-Flex
Renault;Kangoo;2006;Authentique 1.6 16V|Express 1.6 16V|Expression 1.6 16V|Sportway 1.6 16V
Renault;Kangoo;2005;Authentique 1.6 16V|Express 1.0 16V|Express 1.6 16V|Expression 1.0 16V|Expression 1.6 16V
Renault;Kangoo;2004;Authentique 1.6 16V|Express 1.0 16V|Express 1.6 16V|Express RL 1.0 16V|Express RL 1.6 16V|Express RL 1.6 8V|Expression 1.0 16V|Expression 1.6 16V|RL 1.0 16V|RN 1.0 16V|RN 1.6 16V|RT 1.0 16V|RT 1.6 16V
Renault;Kangoo;2003;Express RL 1.0 16V|Express RL 1.0 8V|Express RL 1.6 16V|Express RL 1.6 8V|RL 1.0 16V|RL 1.6 8V|RL Yahoo! 1.0 16V|RN 1.0 16V|RN 1.0 8V|RN 1.6 16V|RN 1.6 8V|RN Yahoo! 1.0 16V|RT 1.0 16V|RT 1.6 16V|RT 1.6 8V
Renault;Kangoo;2002;Express RL 1.0 16V|Express RL 1.0 8V|Express RL 1.6 8V|RL 1.0 16V|RL 1.0 8V|RL 1.6 8V|RL Yahoo! 1.0 16V|RN 1.0 16V|RN 1.0 8V|RN 1.6 16V|RN 1.6 8V|RN Yahoo! 1.0 16V|RT 1.0 16V|RT 1.6 8V
Renault;Kangoo;2001;Express RL 1.0 8V|Express RL 1.6 8V|RL 1.0 8V|RL 1.6 8V|RN 1.0 8V|RN 1.6 16V|RN 1.6 8V
Renault;Kangoo;2000;Express RL 1.0 8V|Express RL 1.6 8V|RL 1.0 8V|RL 1.6 8V|RN 1.0 8V|RN 1.6 16V|RN 1.6 8V
Renault;Kangoo;1999;RN 1.6 8V
Renault;Kwid
Renault;Kwid;2022;Intense 1.0 12V SCe Flex 4P|Life 1.0 12V SCe Flex 4P|Outsider 1.0 12V SCe Flex 4P|Zen 1.0 12V SCe Flex 4P
Renault;Kwid;2021;Intense 1.0 12V SCe Flex 4P|Life 1.0 12V SCe Flex 4P|Outsider 1.0 12V SCe Flex 4P|Zen 1.0 12V SCe Flex 4P
Renault;Kwid;2020;Intense 1.0 12V SCe Flex 4P|Life 1.0 12V SCe Flex 4P|Outsider 1.0 12V SCe Flex 4P|Zen 1.0 12V SCe Flex 4P
Renault;Kwid;2019;Intense 1.0 12V SCe Flex 4P|Life 1.0 12V SCe Flex 4P|Outsider 1.0 12V SCe Flex 4P|Zen 1.0 12V SCe Flex 4P
Renault;Kwid;2018;Intense 1.0 12V SCe Flex 4P|Ionic 1.0 12V SCe Flex 4P|Life 1.0 12V SCe Flex 4P|Urban 1.0 12V SCe Flex 4P|Urban EasyR 1.0 12V SCe Flex 4P|Zen 1.0 12V SCe Flex 4P
Renault;Kwid;2017;Intense 1.0 12V SCe Flex 4P|Ionic 1.0 12V SCe Flex 4P|Life 1.0 12V SCe Flex 4P|Urban 1.0 12V SCe Flex 4P|Urban EasyR 1.0 12V SCe Flex 4P|Zen 1.0 12V SCe Flex 4P
Renault;Laguna
Renault;Laguna;2003;Grand Tour Privilege V6 3.0 24V 4P|Hatch Privilege V6 3.0 24V 4P
Renault;Laguna;2002;Grand Tour Privilege V6 3.0 24V 4P|Hatch Privilege V6 3.0 24V 4P
Renault;Laguna;2001;Sedan RXE 2.0 16V 4P|Sedan V6 3.0 24V 4P
Renault;Laguna;2000;Sedan RXE 2.0 16V 4P|Sedan V6 3.0 24V 4P
Renault;Laguna;1999;Nevada RT 2.0 16V 4P|Sedan RXE-S 2.0 16V 4P|Sedan V6 3.0 24V 4P
Renault;Laguna;1998;Nevada RT 2.0 16V 4P|Nevada RXE 2.0 16V 4P|Sedan RXE-S 2.0 16V 4P|Sedan V6 3.0 24V 4P
Renault;Laguna;1997;Nevada RXE 2.0 16V 4P|Sedan RT 2.0 8V 4P|Sedan RXE-S 2.0 16V 4P|Sedan V6 3.0 24V 4P
Renault;Laguna;1996;Nevada RXE 2.0 16V 4P|Sedan RT 2.0 8V 4P|Sedan RXE-S 2.0 16V 4P|Sedan V6 3.0 24V 4P
Renault;Laguna;1995;Sedan RT 2.0 8V 4P|Sedan RXE 2.0 8V 2P|Sedan V6 3.0 24V 4P
Renault;Laguna;1994;Sedan RT 2.0 8V 4P|Sedan RXE 2.0 8V 2P|Sedan V6 3.0 24V 4P
Renault;Logan
Renault;Logan;2022;Iconic 1.6 16V SCe CVT Flex|Intense 1.6 16V SCe CVT Flex|Life 1.0 12V SCe Flex|Zen 1.0 12V SCe Flex|Zen 1.6 16V SCe CVT Flex|Zen 1.6 16V SCe Flex
Renault;Logan;2021;Iconic 1.6 16V SCe CVT Flex|Intense 1.6 16V SCe CVT Flex|Life 1.0 12V SCe Flex|Zen 1.0 12V SCe Flex|Zen 1.6 16V SCe CVT Flex|Zen 1.6 16V SCe Flex
Renault;Logan;2020;Iconic 1.6 16V SCe CVT Flex|Intense 1.6 16V SCe CVT Flex|Life 1.0 12V SCe Flex|Zen 1.0 12V SCe Flex|Zen 1.6 16V SCe CVT Flex|Zen 1.6 16V SCe Flex
Renault;Logan;2019;Authentique 1.0 12V SCe Flex - mod.antigo|Avantage 1.0 12V SCe Flex - mod.antigo|Avantage 1.6 16V SCe Flex - mod.antigo|Dynamique 1.6 16V SCe câmbio EasyR Flex - mod.antigo|Dynamique 1.6 16V SCe Flex - mod.antigo|Expression 1.0 12V SCe Flex - mod.antigo|Expression 1.6 16V SCe câmbio EasyR Flex - mod.antigo|Expression 1.6 16V SCe Flex - mod.antigo|Iconic 1.6 16V SCe CVT Flex - mod.novo|Intense 1.6 16V SCe CVT Flex - mod.novo|Life 1.0 12V SCe Flex - mod.novo|Zen 1.0 12V SCe Flex - mod.novo|Zen 1.6 16V SCe CVT Flex - mod.novo|Zen 1.6 16V SCe Flex - mod.novo
Renault;Logan;2018;Authentique 1.0 12V SCe Flex|Avantage 1.0 12V SCe Flex|Avantage 1.6 16V SCe Flex|Dynamique 1.6 16V SCe câmbio EasyR Flex|Dynamique 1.6 16V SCe Flex|Expression 1.0 12V SCe Flex|Expression 1.6 16V SCe câmbio EasyR Flex|Expression 1.6 16V SCe Flex
Renault;Logan;2017;Authentique 1.0 12V SCe Flex|Authentique 1.0 16V Hi-Power Flex|Avantage 1.0 12V SCe Flex|Avantage 1.6 16V SCe Flex|Dynamique 1.6 16V SCe câmbio EasyR Flex|Dynamique 1.6 16V SCe Flex|Dynamique 1.6 8V Hi-Power câmbio EasyR Flex|Dynamique 1.6 8V Hi-Power Flex|Expression 1.0 12V SCe Flex|Expression 1.0 16V Hi-Power Flex|Expression 1.6 16V SCe câmbio EasyR Flex|Expression 1.6 16V SCe Flex|Expression 1.6 8V Hi-Power câmbio EasyR Flex|Expression 1.6 8V Hi-Power Flex
Renault;Logan;2016;Authentique 1.0 16V Hi-Power Flex|Dynamique 1.6 8V Hi-Power câmbio EasyR Flex|Dynamique 1.6 8V Hi-Power Flex|Expression 1.0 16V Hi-Power Flex|Expression 1.6 8V Hi-Power câmbio EasyR Flex|Expression 1.6 8V Hi-Power Flex
Renault;Logan;2015;Authentique 1.0 16V Hi-Power Flex|Dynamique 1.6 8V Hi-Power câmbio EasyR Flex|Dynamique 1.6 8V Hi-Power Flex|Exclusive 1.6 8V Hi-Power câmbio EasyR Flex|Exclusive 1.6 8V Hi-Power Flex|Expression 1.0 16V Hi-Power Flex|Expression 1.6 8V Hi-Power câmbio EasyR Flex|Expression 1.6 8V Hi-Power Flex
Renault;Logan;2014;Authentique 1.0 16V Hi-Power Flex|Dynamique 1.6 8V Hi-Power câmbio EasyR Flex|Dynamique 1.6 8V Hi-Power Flex|Exclusive 1.6 8V Hi-Power câmbio EasyR Flex|Exclusive 1.6 8V Hi-Power Flex|Expression 1.0 16V Hi-Power Flex|Expression 1.6 8V Hi-Power câmbio EasyR Flex|Expression 1.6 8V Hi-Power Flex
Renault;Logan;2013;Authentique 1.0 16V Hi-Flex - mod.antigo|Authentique 1.0 16V Hi-Power Flex - mod.novo|Authentique Pack Plus 1.0 16V Hi-Flex - mod.antigo|Dynamique 1.6 8V Hi-Power Flex - mod.novo|Expression 1.0 16V Hi-Flex - mod.antigo|Expression 1.0 16V Hi-Power Flex - mod.novo|Expression 1.6 16V câmbio automático Hi-Flex - mod.antigo|Expression 1.6 8V Hi-Power Flex - mod.novo|Expression 1.6 8V Hi-Torque Flex - mod.antigo|Expression Pack 1.0 16V Hi-Flex - mod.antigo|Expression Pack 1.6 8V Hi-Torque Flex - mod.antigo
Renault;Logan;2012;Authentique 1.0 16V Hi-Flex|Authentique Pack Plus 1.0 16V Hi-Flex|Avantage 1.0 16V Hi-Flex|Expression 1.0 16V Hi-Flex|Expression 1.6 16V câmbio automático Hi-Flex|Expression 1.6 8V Hi-Torque Flex|Expression Pack 1.0 16V Hi-Flex|Expression Pack 1.6 8V Hi-Torque Flex
Renault;Logan;2011;Authentique 1.0 16V Hi-Flex|Authentique Pack Plus 1.0 16V Hi-Flex|Avantage 1.0 16V Hi-Flex|Expression 1.0 16V Hi-Flex|Expression 1.6 16V câmbio automático Hi-Flex|Expression 1.6 8V Hi-Torque Flex|Expression Pack 1.0 16V Hi-Flex|Expression Pack 1.6 8V Hi-Torque Flex
Renault;Logan;2010;Authentique 1.0 16V Hi-Flex|Authentique 1.6 8V Hi-Torque Flex|Authentique Pack Plus 1.0 16V Hi-Flex|Expression 1.0 16V Hi-Flex|Expression 1.6 8V Hi-Torque Flex|Expression Pack 1.0 16V Hi-Flex|Expression Pack 1.6 8V Hi-Torque Flex|Privilège 1.6 16V Hi-Flex|Privilège 1.6 8V Hi-Torque Flex|Privilège Pack Estilo 1.6 16V Hi-Flex
Renault;Logan;2009;Authentique 1.0 16V Hi-Flex|Authentique 1.6 8V Hi-Torque Flex|Authentique Pack Plus 1.0 16V Hi-Flex|Expression 1.0 16V Hi-Flex|Expression 1.6 8V Hi-Torque Flex|Expression Pack 1.0 16V Hi-Flex|Expression Pack 1.6 8V Hi-Torque Flex|Privilège 1.6 16V Hi-Flex|Privilège 1.6 8V Hi-Torque Flex|Privilège Pack Estilo 1.6 16V Hi-Flex
Renault;Logan;2008;Authentique 1.0 16V Hi-Flex|Authentique 1.6 8V Hi-Torque Flex|Authentique Pack Plus 1.0 16V Hi-Flex|Expression 1.0 16V Hi-Flex|Expression 1.6 8V Hi-Torque Flex|Expression Pack 1.0 16V Hi-Flex|Expression Pack 1.6 8V Hi-Torque Flex|Privilège 1.6 16V Hi-Flex|Privilège 1.6 8V Hi-Torque Flex|Privilège Pack Estilo 1.6 16V Hi-Flex
Renault;Logan;2007;Authentique 1.0 16V Hi-Flex|Authentique 1.6 8V Hi-Torque Flex|Authentique Pack Plus 1.0 16V Hi-Flex|Expression 1.0 16V Hi-Flex|Expression 1.6 8V Hi-Torque Flex|Expression Pack 1.0 16V Hi-Flex|Expression Pack 1.6 8V Hi-Torque Flex|Privilège 1.6 16V Hi-Flex|Privilège 1.6 8V Hi-Torque Flex|Privilège Pack Estilo 1.6 16V Hi-Flex
Renault;Master
Renault;Master;2022;Chassi-Cab L2H1 2.3dCi 16V 2P|Extra Furgão L3H2 2.3dCi 16V 3P|Extra Furgão Vitré L3H2 2.3dCi 16V 3P|Furgão L1H1 2.3dCi 16V 3P|Grand Furgão L2H2 2.3dCi 16V 3P|Grand Furgão Vitré L2H2 2.3dCi 16V 3P|Minibus Escolar 20 lugares L2H2 2.3dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L2H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L3H2 2.3dCi 16V 3P|Minibus VIP 16 lugares L3H2 2.3dCi 16V 3P
Renault;Master;2021;Chassi-Cab L2H1 2.3dCi 16V 2P|Extra Furgão L3H2 2.3dCi 16V 3P|Extra Furgão Vitré L3H2 2.3dCi 16V 3P|Furgão L1H1 2.3dCi 16V 3P|Grand Furgão L2H2 2.3dCi 16V 3P|Grand Furgão Vitré L2H2 2.3dCi 16V 3P|Minibus Escolar 20 lugares L2H2 2.3dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L2H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L3H2 2.3dCi 16V 3P|Minibus VIP 16 lugares L3H2 2.3dCi 16V 3P
Renault;Master;2020;Chassi-Cab L2H1 2.3dCi 16V 2P|Extra Furgão L3H2 2.3dCi 16V 3P|Extra Furgão Vitré L3H2 2.3dCi 16V 3P|Furgão L1H1 2.3dCi 16V 3P|Grand Furgão L2H2 2.3dCi 16V 3P|Grand Furgão Vitré L2H2 2.3dCi 16V 3P|Minibus Escolar 20 lugares L2H2 2.3dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L2H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L3H2 2.3dCi 16V 3P|Minibus VIP 16 lugares L3H2 2.3dCi 16V 3P
Renault;Master;2019;Chassi-Cab L2H1 2.3dCi 16V 2P|Extra Furgão L3H2 2.3dCi 16V 3P|Extra Furgão Vitré L3H2 2.3dCi 16V 3P|Furgão L1H1 2.3dCi 16V 3P|Grand Furgão L2H2 2.3dCi 16V 3P|Grand Furgão Vitré L2H2 2.3dCi 16V 3P|Minibus Escolar 20 lugares L2H2 2.3dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L2H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L3H2 2.3dCi 16V 3P|Minibus VIP 16 lugares L3H2 2.3dCi 16V 3P
